#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
5245	5245	chr2	215578039	215947636	1000	100	1.000000	0.438816
5246	5246	chr2	215614617	215978040	1000	100	1.000000	0.439746
5247	5247	chr2	215643294	216001716	1000	100	1.000000	0.436132
5248	5248	chr2	215677889	216032255	1000	100	1.000000	0.452257
5249	5249	chr2	215716219	216070458	1000	100	1.000000	0.446014
5250	5250	chr2	215748485	216111857	1000	100	1.000000	0.444970
5251	5251	chr2	215790302	216166605	1000	100	1.000000	0.477796
5252	5252	chr2	215846039	216194371	1000	100	1.000000	0.501325
5253	5253	chr2	215897802	216240972	1000	100	1.000000	0.524705
5254	5254	chr2	215923072	216280958	1000	100	1.000000	0.546270
5255	5255	chr2	215948247	216302163	1000	100	1.000000	0.553156
5256	5256	chr2	215978051	216332862	1000	100	1.000000	0.550310
5257	5257	chr2	216002103	216380335	1000	100	1.000000	0.550282
5258	5258	chr2	216032416	216408377	1000	100	1.000000	0.542787
5259	5259	chr2	216070700	216448732	1000	100	1.000000	0.541447
5260	5260	chr2	216112305	216482547	1000	100	1.000000	0.525752
5261	5261	chr2	216166786	216513855	1000	100	1.000000	0.526261
5262	5262	chr2	216194705	216559386	1000	100	1.000000	0.540022
5263	5263	chr2	216240984	216612674	1000	100	1.000000	0.669322
5264	5264	chr2	216281356	216665666	1000	100	1.000000	0.730889
5265	5265	chr2	216302275	216709022	1000	100	1.000000	0.764219
5266	5266	chr2	216332922	216749861	1000	100	1.000000	0.780116
5267	5267	chr2	216380356	216781800	1000	100	1.000000	0.810675
5268	5268	chr2	216408473	216827627	1000	100	1.000000	0.728669
5269	5269	chr2	216449018	216873895	1000	100	1.000000	0.659186
5270	5270	chr2	216483382	216929235	1000	100	1.000000	0.596624
5271	5271	chr2	216513993	216960722	1000	100	1.000000	0.584942
5272	5272	chr2	216559432	217001408	1000	100	1.000000	0.607720
5273	5273	chr2	216612707	217031394	1000	100	1.000000	0.588128
5274	5274	chr2	216665667	217056046	1000	100	1.000000	0.572427
5275	5275	chr2	216709028	217081024	1000	100	1.000000	0.631829
5276	5276	chr2	216749872	217113006	1000	100	1.000000	0.660531
5277	5277	chr2	216781832	217165301	1000	100	1.000000	0.474448
5278	5278	chr2	216828129	217216720	1000	100	1.000000	0.428785
5279	5279	chr2	216876484	217267475	1000	100	1.000000	0.431652
5280	5280	chr2	216929354	217310290	1000	100	1.000000	0.435360
5281	5281	chr2	216960847	217348990	1000	100	1.000000	0.437660
5282	5282	chr2	217001427	217385826	1000	100	1.000000	0.450493
5283	5283	chr2	217031632	217417079	1000	100	1.000000	0.455036
5284	5284	chr2	217056398	217442500	1000	100	1.000000	0.515528
5285	5285	chr2	217081790	217470717	1000	100	1.000000	0.585180
5286	5286	chr2	217113275	217502071	1000	100	1.000000	0.634974
5287	5287	chr2	217165312	217524275	1000	100	1.000000	0.674651
5288	5288	chr2	217216795	217559851	1000	100	1.000000	0.688396
5289	5289	chr2	217267608	217615215	1000	100	1.000000	0.696584
5290	5290	chr2	217310350	217671726	1000	100	1.000000	0.696612
5291	5291	chr2	217349299	217739633	1000	100	1.000000	0.700159
5292	5292	chr2	217386737	217774753	1000	100	1.000000	0.695873
5293	5293	chr2	217417617	217815822	1000	100	1.000000	0.665401
5294	5294	chr2	217442604	217846889	1000	100	1.000000	0.634811
5295	5295	chr2	217471182	217878488	1000	100	1.000000	0.591521
5296	5296	chr2	217502168	217918767	1000	100	1.000000	0.504081
5297	5297	chr2	217524299	217950535	1000	100	1.000000	0.509420
5298	5298	chr2	217560579	217988593	1000	100	1.000000	0.490057
5299	5299	chr2	217615507	218034167	1000	100	1.000000	0.453136
5300	5300	chr2	217671932	218065008	1000	100	1.000000	0.429010
5301	5301	chr2	217740775	218101985	1000	100	1.000000	0.457658
5302	5302	chr2	217774852	218152739	1000	100	1.000000	0.526816
5303	5303	chr2	217815847	218201795	1000	100	1.000000	0.563009
5304	5304	chr2	217846969	218248815	1000	100	1.000000	0.595919
5305	5305	chr2	217879180	218296026	1000	100	1.000000	0.651028
5306	5306	chr2	217918809	218325897	1000	100	1.000000	0.713431
5307	5307	chr2	217950547	218369857	1000	100	1.000000	0.730367
5308	5308	chr2	217988668	218425953	1000	100	1.000000	0.725640
5309	5309	chr2	218034188	218487875	1000	100	1.000000	0.716599
5310	5310	chr2	218065252	218531961	1000	100	1.000000	0.718823
5311	5311	chr2	218104198	218582685	1000	100	1.000000	0.712850
5312	5312	chr2	218153290	218636156	1000	100	1.000000	0.677686
5313	5313	chr2	218202257	218681066	1000	100	1.000000	0.678062
5314	5314	chr2	218250381	218724441	1000	100	1.000000	0.683165
5315	5315	chr2	218296141	218761000	1000	100	1.000000	0.690161
5316	5316	chr2	218325990	218795064	1000	100	1.000000	0.695363
5317	5317	chr2	218369982	218838174	1000	100	1.000000	0.694854
5318	5318	chr2	218426358	218898578	1000	100	1.000000	0.682149
5319	5319	chr2	218488131	218953252	1000	100	1.000000	0.660554
5320	5320	chr2	218533214	219014760	1000	100	1.000000	0.634183
5321	5321	chr2	218585873	219052800	1000	100	1.000000	0.608026
5322	5322	chr2	218636410	219107321	1000	100	1.000000	0.571619
5323	5323	chr2	218681472	219158323	1000	100	1.000000	0.575844
5324	5324	chr2	218724452	219218557	1000	100	1.000000	0.574810
5325	5325	chr2	218761141	219271629	1000	100	1.000000	0.573210
5326	5326	chr2	218795076	219316538	1000	100	1.000000	0.576384
5327	5327	chr2	218838208	219345432	1000	100	1.000000	0.577899
5328	5328	chr2	218900252	219376828	1000	100	1.000000	0.575728
5329	5329	chr2	218953399	219435673	1000	100	1.000000	0.582032
5330	5330	chr2	219014781	219505032	1000	100	1.000000	0.577994
5331	5331	chr2	219052910	219553834	1000	100	1.000000	0.545109
5332	5332	chr2	219107653	219612286	1000	100	1.000000	0.494380
5333	5333	chr2	219158474	219676525	1000	100	1.000000	0.445470
5334	5334	chr2	219218731	219710377	1000	100	1.000000	0.467688
5335	5335	chr2	219271629	219737979	1000	100	1.000000	0.536788
5336	5336	chr2	219316702	219762295	1000	100	1.000000	0.539346
5337	5337	chr2	219346115	219787576	1000	100	1.000000	0.530196
5338	5338	chr2	219377064	219805881	1000	100	1.000000	0.588495
5339	5339	chr2	219436486	219836418	1000	100	1.000000	0.593194
5340	5340	chr2	219506459	219867504	1000	100	1.000000	0.590423
5341	5341	chr2	219554831	219908828	1000	100	1.000000	0.603349
5342	5342	chr2	219614333	219938745	1000	100	1.000000	0.606782
5343	5343	chr2	219677023	219959443	1000	100	1.000000	0.609177
5344	5344	chr2	219710443	219976707	1000	100	1.000000	0.623623
5345	5345	chr2	219738486	220011070	1000	100	1.000000	0.642779
5346	5346	chr2	219762610	220045697	1000	100	1.000000	0.611205
5347	5347	chr2	219787600	220081177	1000	100	1.000000	0.633062
5348	5348	chr2	219806009	220111645	1000	100	1.000000	0.677457
5349	5349	chr2	219836870	220157451	1000	100	1.000000	0.743016
5350	5350	chr2	219867505	220188556	1000	100	1.000000	0.747368
5351	5351	chr2	219908843	220216163	1000	100	1.000000	0.760399
5352	5352	chr2	219938942	220242655	1000	100	1.000000	0.810727
5353	5353	chr2	219959508	220283197	1000	100	1.000000	0.756917
5354	5354	chr2	219976745	220306581	1000	100	1.000000	0.772954
5355	5355	chr2	220011931	220330520	1000	100	1.000000	0.773054
5356	5356	chr2	220046972	220359295	1000	100	1.000000	0.810229
5357	5357	chr2	220081762	220383175	1000	100	1.000000	0.813832
5358	5358	chr2	220112403	220404886	1000	100	1.000000	0.800693
5359	5359	chr2	220157667	220438646	1000	100	1.000000	0.800229
5360	5360	chr2	220188597	220467523	1000	100	1.000000	0.791627
5361	5361	chr2	220216237	220485721	1000	100	1.000000	0.783977
5362	5362	chr2	220242750	220524101	1000	100	1.000000	0.787565
5363	5363	chr2	220283320	220553136	1000	100	1.000000	0.777038
5364	5364	chr2	220306684	220592903	1000	100	1.000000	0.706376
5365	5365	chr2	220330814	220644349	1000	100	1.000000	0.669289
5366	5366	chr2	220359572	220695042	1000	100	1.000000	0.667891
5367	5367	chr2	220383394	220752166	1000	100	1.000000	0.641232
5368	5368	chr2	220405075	220794862	1000	100	1.000000	0.622816
5369	5369	chr2	220439244	220840914	1000	100	1.000000	0.591106
5370	5370	chr2	220467547	220908093	1000	100	1.000000	0.580674
5371	5371	chr2	220485876	220958962	1000	100	1.000000	0.570096
5372	5372	chr2	220524527	221010831	1000	100	1.000000	0.534471
5373	5373	chr2	220553288	221036878	1000	100	1.000000	0.490518
5374	5374	chr2	220593438	221073490	1000	100	1.000000	0.499100
5375	5375	chr2	220645166	221123462	1000	100	1.000000	0.506565
5376	5376	chr2	220695444	221178750	1000	100	1.000000	0.504616
5377	5377	chr2	220752670	221202588	1000	100	1.000000	0.515367
5378	5378	chr2	220794929	221230815	1000	100	1.000000	0.505550
5379	5379	chr2	220840937	221265725	1000	100	1.000000	0.530952
5380	5380	chr2	220908166	221315098	1000	100	1.000000	0.596212
5381	5381	chr2	220959274	221345950	1000	100	1.000000	0.618395
5382	5382	chr2	221010886	221364255	1000	100	1.000000	0.729045
5383	5383	chr2	221037268	221415671	1000	100	1.000000	0.643606
5384	5384	chr2	221074357	221439558	1000	100	1.000000	0.671537
5385	5385	chr2	221124054	221471248	1000	100	1.000000	0.676019
5386	5386	chr2	221180115	221523894	1000	100	1.000000	0.666455
5387	5387	chr2	221202727	221576805	1000	100	1.000000	0.653334
5388	5388	chr2	221232272	221619175	1000	100	1.000000	0.650112
5389	5389	chr2	221265999	221670437	1000	100	1.000000	0.639258
5390	5390	chr2	221315941	221724114	1000	100	1.000000	0.598059
5391	5391	chr2	221346010	221780618	1000	100	1.000000	0.544345
5392	5392	chr2	221364437	221827496	1000	100	1.000000	0.489230
5393	5393	chr2	221415781	221868110	1000	100	1.000000	0.478087
5394	5394	chr2	221439913	221931017	1000	100	1.000000	0.540886
5395	5395	chr2	221471330	221996715	1000	100	1.000000	0.615086
5396	5396	chr2	221525251	222034923	1000	100	1.000000	0.583941
5397	5397	chr2	221577093	222086111	1000	100	1.000000	0.568762
5398	5398	chr2	221619954	222115030	1000	100	1.000000	0.530499
5399	5399	chr2	221670917	222141479	1000	100	1.000000	0.546210
5400	5400	chr2	221724369	222172379	1000	100	1.000000	0.567805
5401	5401	chr2	221780924	222210549	1000	100	1.000000	0.595067
5402	5402	chr2	221828586	222251010	1000	100	1.000000	0.610632
5403	5403	chr2	221868559	222272282	1000	100	1.000000	0.583597
5404	5404	chr2	221932423	222323993	1000	100	1.000000	0.572190
5405	5405	chr2	222000831	222417736	1000	100	1.000000	0.576038
5406	5406	chr2	222036495	222475811	1000	100	1.000000	0.573334
5407	5407	chr2	222086146	222515474	1000	100	1.000000	0.570053
5408	5408	chr2	222115152	222557688	1000	100	1.000000	0.577082
5409	5409	chr2	222142007	222609911	1000	100	1.000000	0.542257
5410	5410	chr2	222173649	222661139	1000	100	1.000000	0.552439
5411	5411	chr2	222211105	222692328	1000	100	1.000000	0.588254
5412	5412	chr2	222251378	222737956	1000	100	1.000000	0.608957
5413	5413	chr2	222273318	222777846	1000	100	1.000000	0.598527
5414	5414	chr2	222324193	222818562	1000	100	1.000000	0.586787
5415	5415	chr2	222417779	222871959	1000	100	1.000000	0.582046
5416	5416	chr2	222475859	222924362	1000	100	1.000000	0.611641
5417	5417	chr2	222515608	222979600	1000	100	1.000000	0.648092
5418	5418	chr2	222557961	223012339	1000	100	1.000000	0.658980
5419	5419	chr2	222609978	223028246	1000	100	1.000000	0.677831
5420	5420	chr2	222661414	223083380	1000	100	1.000000	0.710741
5421	5421	chr2	222692810	223113470	1000	100	1.000000	0.750788
5422	5422	chr2	222738411	223153195	1000	100	1.000000	0.762114
5423	5423	chr2	222777996	223172041	1000	100	1.000000	0.758297
5424	5424	chr2	222819468	223190718	1000	100	1.000000	0.759679
5425	5425	chr2	222872703	223222088	1000	100	1.000000	0.856256
5426	5426	chr2	222924808	223245527	1000	100	1.000000	0.878649
5427	5427	chr2	222981224	223298912	1000	100	1.000000	0.870962
5428	5428	chr2	223012656	223335641	1000	100	1.000000	0.861455
5429	5429	chr2	223029071	223369922	1000	100	1.000000	0.867804
5430	5430	chr2	223083381	223416555	1000	100	1.000000	0.850832
5431	5431	chr2	223113543	223462897	1000	100	1.000000	0.814225
5432	5432	chr2	223153401	223503561	1000	100	1.000000	0.778118
5433	5433	chr2	223172331	223547271	1000	100	1.000000	0.762618
5434	5434	chr2	223190902	223607534	1000	100	1.000000	0.662370
5435	5435	chr2	223222090	223643016	1000	100	1.000000	0.596940
5436	5436	chr2	223245648	223696612	1000	100	1.000000	0.583485
5437	5437	chr2	223299730	223728417	1000	100	1.000000	0.595473
5438	5438	chr2	223335966	223759274	1000	100	1.000000	0.617508
5439	5439	chr2	223370032	223783848	1000	100	1.000000	0.706950
5440	5440	chr2	223416843	223818524	1000	100	1.000000	0.623599
5441	5441	chr2	223463672	223835122	1000	100	1.000000	0.631890
5442	5442	chr2	223503709	223879984	1000	100	1.000000	0.707271
5443	5443	chr2	223547884	223912377	1000	100	1.000000	0.713096
5444	5444	chr2	223607793	223954753	1000	100	1.000000	0.740576
5445	5445	chr2	223643308	223992549	1000	100	1.000000	0.761651
5446	5446	chr2	223696990	224015619	1000	100	1.000000	0.749020
5447	5447	chr2	223728434	224036374	1000	100	1.000000	0.761240
5448	5448	chr2	223759404	224070776	1000	100	1.000000	0.754940
5449	5449	chr2	223784242	224097045	1000	100	1.000000	0.723933
5450	5450	chr2	223818637	224138363	1000	100	1.000000	0.661452
5451	5451	chr2	223835227	224207367	1000	100	1.000000	0.603480
5452	5452	chr2	223880624	224245214	1000	100	1.000000	0.576400
5453	5453	chr2	223912673	224286938	1000	100	1.000000	0.625092
5454	5454	chr2	223955501	224301404	1000	100	1.000000	0.672957
5455	5455	chr2	223992849	224322347	1000	100	1.000000	0.694686
5456	5456	chr2	224015781	224344543	1000	100	1.000000	0.686382
5457	5457	chr2	224036383	224361651	1000	100	1.000000	0.678422
5458	5458	chr2	224071724	224385848	1000	100	1.000000	0.702934
5459	5459	chr2	224097363	224416381	1000	100	1.000000	0.738166
5460	5460	chr2	224138485	224433149	1000	100	1.000000	0.734086
5461	5461	chr2	224207779	224449764	1000	100	1.000000	0.721626
5462	5462	chr2	224246164	224484103	1000	100	1.000000	0.702131
5463	5463	chr2	224287142	224530096	1000	100	1.000000	0.722140
5464	5464	chr2	224301426	224584525	1000	100	1.000000	0.760753
5465	5465	chr2	224322522	224637824	1000	100	1.000000	0.780949
5466	5466	chr2	224344621	224732311	1000	100	1.000000	0.799434
5467	5467	chr2	224361795	224811092	1000	100	1.000000	0.816686
5468	5468	chr2	224386630	224872035	1000	100	1.000000	0.804226
5469	5469	chr2	224416402	224909673	1000	100	1.000000	0.779785
5470	5470	chr2	224433176	224928287	1000	100	1.000000	0.784247
5471	5471	chr2	224450044	224972135	1000	100	1.000000	0.782937
5472	5472	chr2	224484544	225003270	1000	100	1.000000	0.737881
5473	5473	chr2	224530728	225033435	1000	100	1.000000	0.676068
5474	5474	chr2	224585210	225064384	1000	100	1.000000	0.651043
5475	5475	chr2	224637938	225090105	1000	100	1.000000	0.650673
5476	5476	chr2	224732908	225116847	1000	100	1.000000	0.656724
5477	5477	chr2	224811536	225154593	1000	100	1.000000	0.633147
5478	5478	chr2	224872280	225173943	1000	100	1.000000	0.616933
5479	5479	chr2	224909696	225192648	1000	100	1.000000	0.654991
5480	5480	chr2	224928730	225215182	1000	100	1.000000	0.681548
5481	5481	chr2	224972718	225254506	1000	100	1.000000	0.696543
5482	5482	chr2	225003821	225281743	1000	100	1.000000	0.695528
5483	5483	chr2	225033587	225309747	1000	100	1.000000	0.686439
5484	5484	chr2	225064417	225342091	1000	100	1.000000	0.695017
5485	5485	chr2	225090133	225379736	1000	100	1.000000	0.713047
5486	5486	chr2	225117255	225448108	1000	100	1.000000	0.698912
5487	5487	chr2	225154830	225512881	1000	100	1.000000	0.681793
5488	5488	chr2	225174125	225578083	1000	100	1.000000	0.639151
5489	5489	chr2	225192654	225640960	1000	100	1.000000	0.650434
5490	5490	chr2	225215837	225707473	1000	100	1.000000	0.758975
5491	5491	chr2	225255447	225784035	1000	100	1.000000	0.773663
5492	5492	chr2	225281946	225840681	1000	100	1.000000	0.781071
5493	5493	chr2	225310374	225871088	1000	100	1.000000	0.784674
5494	5494	chr2	225344801	225899505	1000	100	1.000000	0.778396
5495	5495	chr2	225380053	225942477	1000	100	1.000000	0.805121
5496	5496	chr2	225449776	225994523	1000	100	1.000000	0.824007
5497	5497	chr2	225514271	226027839	1000	100	1.000000	0.790985
5498	5498	chr2	225578726	226062282	1000	100	1.000000	0.743326
5499	5499	chr2	225641071	226090893	1000	100	1.000000	0.748135
5500	5500	chr2	225708981	226111113	1000	100	1.000000	0.781988
5501	5501	chr2	225784854	226142089	1000	100	1.000000	0.792379
5502	5502	chr2	225840770	226174102	1000	100	1.000000	0.789662
5503	5503	chr2	225871121	226207116	1000	100	1.000000	0.794006
5504	5504	chr2	225899785	226252105	1000	100	1.000000	0.789095
5505	5505	chr2	225942762	226289795	1000	100	1.000000	0.765921
5506	5506	chr2	225994689	226334267	1000	100	1.000000	0.756011
5507	5507	chr2	226027918	226361585	1000	100	1.000000	0.739365
5508	5508	chr2	226063237	226388802	1000	100	1.000000	0.680341
5509	5509	chr2	226092047	226429819	1000	100	1.000000	0.599588
5510	5510	chr2	226111232	226476236	1000	100	1.000000	0.604141
5511	5511	chr2	226142315	226516894	1000	100	1.000000	0.604771
5512	5512	chr2	226175867	226570405	1000	100	1.000000	0.599582
5513	5513	chr2	226207719	226635385	1000	100	1.000000	0.583531
5514	5514	chr2	226252982	226673683	1000	100	1.000000	0.584804
5515	5515	chr2	226291130	226699811	1000	100	1.000000	0.578547
5516	5516	chr2	226334547	226762629	1000	100	1.000000	0.572326
5517	5517	chr2	226361905	226808445	1000	100	1.000000	0.542562
5518	5518	chr2	226389186	226859766	1000	100	1.000000	0.487963
5519	5519	chr2	226430142	226907764	1000	100	1.000000	0.502137
5520	5520	chr2	226476550	226970965	1000	100	1.000000	0.654813
5521	5521	chr2	226517423	227029147	1000	100	1.000000	0.739502
5522	5522	chr2	226570499	227058848	1000	100	1.000000	0.781318
5523	5523	chr2	226635657	227099193	1000	100	1.000000	0.811709
5524	5524	chr2	226673940	227115963	1000	100	1.000000	0.812480
5525	5525	chr2	226700228	227149386	1000	100	1.000000	0.813740
5526	5526	chr2	226763120	227176830	1000	100	1.000000	0.813246
5527	5527	chr2	226809848	227196784	1000	100	1.000000	0.809027
5528	5528	chr2	226860152	227212046	1000	100	1.000000	0.815686
5529	5529	chr2	226907786	227226669	1000	100	1.000000	0.821692
5530	5530	chr2	226971523	227236384	1000	100	1.000000	0.715469
5531	5531	chr2	227030409	227265781	1000	100	1.000000	0.565243
5532	5532	chr2	227059236	227312185	1000	100	1.000000	0.549802
5533	5533	chr2	227099838	227338905	1000	100	1.000000	0.588425
5534	5534	chr2	227116022	227369379	1000	100	1.000000	0.754041
5535	5535	chr2	227149392	227389221	1000	100	1.000000	0.814570
5536	5536	chr2	227176891	227403802	1000	100	1.000000	0.861026
5537	5537	chr2	227196999	227425443	1000	100	1.000000	0.890940
5538	5538	chr2	227212140	227455476	1000	100	1.000000	0.891080
5539	5539	chr2	227226759	227495881	1000	100	1.000000	0.880510
5540	5540	chr2	227236533	227543987	1000	100	1.000000	0.891542
5541	5541	chr2	227265885	227591735	1000	100	1.000000	0.910030
5542	5542	chr2	227312465	227607377	1000	100	1.000000	0.904448
5543	5543	chr2	227338923	227618982	1000	100	1.000000	0.887747
5544	5544	chr2	227369401	227633333	1000	100	1.000000	0.888142
5545	5545	chr2	227389556	227657294	1000	100	1.000000	0.885101
5546	5546	chr2	227403812	227676140	1000	100	1.000000	0.866047
5547	5547	chr2	227425923	227691549	1000	100	1.000000	0.846840
5548	5548	chr2	227455604	227712091	1000	100	1.000000	0.835065
5549	5549	chr2	227496033	227728600	1000	100	1.000000	0.617050
5550	5550	chr2	227544368	227744585	1000	100	1.000000	0.548390
5551	5551	chr2	227592197	227760044	1000	100	1.000000	0.542970
5552	5552	chr2	227607406	227776516	1000	100	1.000000	0.517860
5553	5553	chr2	227619130	227793144	1000	100	1.000000	0.506036
5554	5554	chr2	227633409	227827298	1000	100	1.000000	0.496980
5555	5555	chr2	227657573	227848323	1000	100	1.000000	0.504668
5556	5556	chr2	227676184	227874438	1000	100	1.000000	0.547785
5557	5557	chr2	227691701	227897100	1000	100	1.000000	0.672416
5558	5558	chr2	227712592	227920260	1000	100	1.000000	0.756177
5559	5559	chr2	227728631	227951223	1000	100	1.000000	0.781934
5560	5560	chr2	227744857	228006375	1000	100	1.000000	0.782513
5561	5561	chr2	227760141	228043211	1000	100	1.000000	0.790165
5562	5562	chr2	227776548	228072510	1000	100	1.000000	0.815498
5563	5563	chr2	227794171	228114240	1000	100	1.000000	0.845713
5564	5564	chr2	227827408	228129901	1000	100	1.000000	0.853520
5565	5565	chr2	227848463	228154393	1000	100	1.000000	0.856023
5566	5566	chr2	227875067	228174087	1000	100	1.000000	0.839088
5567	5567	chr2	227897614	228201881	1000	100	1.000000	0.833920
5568	5568	chr2	227920775	228226792	1000	100	1.000000	0.815924
5569	5569	chr2	227951259	228249831	1000	100	1.000000	0.822795
5570	5570	chr2	228006506	228279024	1000	100	1.000000	0.826725
5571	5571	chr2	228043265	228306444	1000	100	1.000000	0.838008
5572	5572	chr2	228072560	228347241	1000	100	1.000000	0.846612
5573	5573	chr2	228114272	228378453	1000	100	1.000000	0.847030
5574	5574	chr2	228129987	228419294	1000	100	1.000000	0.838111
5575	5575	chr2	228154933	228435642	1000	100	1.000000	0.833495
5576	5576	chr2	228174289	228466021	1000	100	1.000000	0.835774
5577	5577	chr2	228201950	228490342	1000	100	1.000000	0.823239
5578	5578	chr2	228227045	228524399	1000	100	1.000000	0.801015
5579	5579	chr2	228249833	228567423	1000	100	1.000000	0.788657
5580	5580	chr2	228279253	228594735	1000	100	1.000000	0.783255
5581	5581	chr2	228307032	228637029	1000	100	1.000000	0.773010
5582	5582	chr2	228348460	228681636	1000	100	1.000000	0.786716
5583	5583	chr2	228378617	228735847	1000	100	1.000000	0.770591
5584	5584	chr2	228419429	228777190	1000	100	1.000000	0.734514
5585	5585	chr2	228435951	228846071	1000	100	1.000000	0.702358
5586	5586	chr2	228466489	228909079	1000	100	1.000000	0.694659
5587	5587	chr2	228490452	228954159	1000	100	1.000000	0.700023
5588	5588	chr2	228524590	228993919	1000	100	1.000000	0.698618
5589	5589	chr2	228567883	229040538	1000	100	1.000000	0.736395
5590	5590	chr2	228595130	229060242	1000	100	1.000000	0.757889
5591	5591	chr2	228637481	229091346	1000	100	1.000000	0.758500
5592	5592	chr2	228681714	229130059	1000	100	1.000000	0.735880
5593	5593	chr2	228736014	229145597	1000	100	1.000000	0.731496
5594	5594	chr2	228777206	229170869	1000	100	1.000000	0.732964
5595	5595	chr2	228849419	229218928	1000	100	1.000000	0.635267
5596	5596	chr2	228909722	229260817	1000	100	1.000000	0.626274
5597	5597	chr2	228954332	229311176	1000	100	1.000000	0.596799
5598	5598	chr2	228995538	229340472	1000	100	1.000000	0.586217
5599	5599	chr2	229041210	229370364	1000	100	1.000000	0.554648
5600	5600	chr2	229060365	229414249	1000	100	1.000000	0.554295
5601	5601	chr2	229091483	229451371	1000	100	1.000000	0.535081
5602	5602	chr2	229130060	229471927	1000	100	1.000000	0.514007
5603	5603	chr2	229146069	229488583	1000	100	1.000000	0.500306
5604	5604	chr2	229172778	229506424	1000	100	1.000000	0.500702
5605	5605	chr2	229218936	229559953	1000	100	1.000000	0.474755
5606	5606	chr2	229261232	229598904	1000	100	1.000000	0.476245
5607	5607	chr2	229311356	229644062	1000	100	1.000000	0.476837
5608	5608	chr2	229340908	229680739	1000	100	1.000000	0.472234
5609	5609	chr2	229370451	229715806	1000	100	1.000000	0.536150
5610	5610	chr2	229414377	229756813	1000	100	1.000000	0.640994
5611	5611	chr2	229451573	229839059	1000	100	1.000000	0.717325
5612	5612	chr2	229472069	229954530	1000	100	1.000000	0.751569
5613	5613	chr2	229488905	230033963	1000	100	1.000000	0.769685
5614	5614	chr2	229506495	230060962	1000	100	1.000000	0.769377
5615	5615	chr2	229560388	230088544	1000	100	1.000000	0.771903
5616	5616	chr2	229598907	230117372	1000	100	1.000000	0.770429
5617	5617	chr2	229644084	230139676	1000	100	1.000000	0.789871
5618	5618	chr2	229680853	230161112	1000	100	1.000000	0.809847
5619	5619	chr2	229715828	230178660	1000	100	1.000000	0.812822
5620	5620	chr2	229756815	230201006	1000	100	1.000000	0.711410
5621	5621	chr2	229839556	230245782	1000	100	1.000000	0.671000
5622	5622	chr2	229955464	230268813	1000	100	1.000000	0.696982
5623	5623	chr2	230034095	230318178	1000	100	1.000000	0.687171
5624	5624	chr2	230061209	230351540	1000	100	1.000000	0.683805
5625	5625	chr2	230089582	230378610	1000	100	1.000000	0.644707
5626	5626	chr2	230117593	230394603	1000	100	1.000000	0.616369
5627	5627	chr2	230139826	230416571	1000	100	1.000000	0.642517
5628	5628	chr2	230161268	230454706	1000	100	1.000000	0.671905
5629	5629	chr2	230179148	230476601	1000	100	1.000000	0.672752
5630	5630	chr2	230201164	230526392	1000	100	1.000000	0.668420
5631	5631	chr2	230245867	230552377	1000	100	1.000000	0.664716
5632	5632	chr2	230270947	230563162	1000	100	1.000000	0.629610
5633	5633	chr2	230318191	230573483	1000	100	1.000000	0.624670
5634	5634	chr2	230351618	230582056	1000	100	1.000000	0.644322
5635	5635	chr2	230378620	230601829	1000	100	1.000000	0.656884
5636	5636	chr2	230394608	230622324	1000	100	1.000000	0.658059
5637	5637	chr2	230416986	230641675	1000	100	1.000000	0.655037
5638	5638	chr2	230455119	230667840	1000	100	1.000000	0.670645
5639	5639	chr2	230477257	230693906	1000	100	1.000000	0.671276
5640	5640	chr2	230526496	230744535	1000	100	1.000000	0.644516
5641	5641	chr2	230552494	230803682	1000	100	1.000000	0.613520
5642	5642	chr2	230563407	230852613	1000	100	1.000000	0.572315
5643	5643	chr2	230573581	230883989	1000	100	1.000000	0.552482
5644	5644	chr2	230582136	230912814	1000	100	1.000000	0.544610
5645	5645	chr2	230601874	230948100	1000	100	1.000000	0.514100
5646	5646	chr2	230622512	230971002	1000	100	1.000000	0.496157
5647	5647	chr2	230641812	230991676	1000	100	1.000000	0.458455
5648	5648	chr2	230667950	231014119	1000	100	1.000000	0.452580
5649	5649	chr2	230693907	231033439	1000	100	1.000000	0.458866
5650	5650	chr2	230744565	231092610	1000	100	1.000000	0.438425
5651	5651	chr2	230804099	231181670	1000	100	1.000000	0.469989
5652	5652	chr2	230852623	231223582	1000	100	1.000000	0.512856
5653	5653	chr2	230884102	231277016	1000	100	1.000000	0.551224
5654	5654	chr2	230913055	231330567	1000	100	1.000000	0.581918
5655	5655	chr2	230948297	231358622	1000	100	1.000000	0.578281
5656	5656	chr2	230971118	231406318	1000	100	1.000000	0.599455
5657	5657	chr2	230992361	231431371	1000	100	1.000000	0.599572
5658	5658	chr2	231014160	231463834	1000	100	1.000000	0.578209
5659	5659	chr2	231033646	231495986	1000	100	1.000000	0.574234
5660	5660	chr2	231093478	231523947	1000	100	1.000000	0.586891
5661	5661	chr2	231181997	231557950	1000	100	1.000000	0.618213
5662	5662	chr2	231223676	231602483	1000	100	1.000000	0.629786
5663	5663	chr2	231279755	231632193	1000	100	1.000000	0.631509
